id,label
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.012415438890457153
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9767550230026245
7073,0.6126344799995422
7074,0.9950000047683716
7075,0.030137062072753906
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9827562570571899
7079,0.9950000047683716
7080,0.6200902462005615
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.8349428772926331
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9503070116043091
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9917546510696411
7097,0.9950000047683716
7098,0.9727869033813477
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.007195889949798584
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.19078761339187622
7106,0.02720654010772705
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9064839482307434
7111,0.9950000047683716
7112,0.9490916728973389
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.040973395109176636
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9871124029159546
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9932014346122742
7128,0.004999999888241291
7129,0.4928429126739502
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9863758683204651
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9950000047683716
7139,0.957168698310852
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.6807525157928467
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.03141716122627258
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9895256757736206
7159,0.008973658084869385
7160,0.004999999888241291
7161,0.9726244211196899
7162,0.004999999888241291
7163,0.023426294326782227
7164,0.004999999888241291
7165,0.11877572536468506
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.02235826849937439
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.007915318012237549
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.0070320963859558105
7208,0.004999999888241291
7209,0.986944317817688
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.010883122682571411
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9864438772201538
7219,0.9950000047683716
7220,0.9911680221557617
7221,0.0056046247482299805
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9811825752258301
7229,0.004999999888241291
7230,0.6895397901535034
7231,0.9950000047683716
7232,0.00939914584159851
7233,0.004999999888241291
7234,0.08484327793121338
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9950000047683716
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9883277416229248
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.8958855867385864
7255,0.9832513332366943
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9921789169311523
7268,0.05900174379348755
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.007421284914016724
7275,0.6249440908432007
7276,0.8639731407165527
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.7903191447257996
7280,0.23856401443481445
7281,0.952027440071106
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.05046817660331726
7290,0.06531810760498047
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.037436455488204956
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.3025514483451843
7307,0.009962975978851318
7308,0.3119048476219177
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.007382571697235107
7313,0.004999999888241291
7314,0.9825376272201538
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9897456765174866
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.0063575804233551025
7323,0.9950000047683716
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9887439012527466
7327,0.9941504001617432
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9187650680541992
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9758988618850708
7339,0.004999999888241291
7340,0.00866544246673584
7341,0.548082709312439
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9321305751800537
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.010388821363449097
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9773476123809814
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9829729795455933
7369,0.004999999888241291
7370,0.9882022142410278
7371,0.9889506101608276
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.22254937887191772
7377,0.004999999888241291
7378,0.5417541861534119
7379,0.97926926612854
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9893389940261841
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9931477904319763
7400,0.982379674911499
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9879751205444336
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9936833381652832
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.16898974776268005
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.035300374031066895
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.8781722187995911
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.11837363243103027
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.6068792343139648
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.6819640398025513
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9716612100601196
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.005196601152420044
7473,0.9950000047683716
7474,0.011277705430984497
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.007317572832107544
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.8669744729995728
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.007651835680007935
7492,0.9272869825363159
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.8433247804641724
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.2427215278148651
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9747956395149231
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.8750507831573486
7515,0.005866378545761108
7516,0.9915657043457031
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9465999603271484
7520,0.9950000047683716
7521,0.30526286363601685
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9736924171447754
7532,0.09828969836235046
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9825562834739685
7542,0.9950000047683716
7543,0.9838483929634094
7544,0.9950000047683716
7545,0.9760757684707642
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.4187527894973755
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.009483158588409424
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.8773412704467773
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.5651056170463562
7570,0.13560861349105835
7571,0.03517645597457886
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9935851693153381
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.15430575609207153
7578,0.11559981107711792
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9932068586349487
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.07996028661727905
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9859099388122559
7591,0.9950000047683716
7592,0.1525166928768158
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9936362504959106
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9933972358703613
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9946650266647339
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.005165547132492065
7636,0.021180570125579834
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9902428388595581
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.07795026898384094
7651,0.03084614872932434
7652,0.9950000047683716
7653,0.5469149947166443
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9873465299606323
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9853358268737793
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.009944021701812744
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9923712611198425
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.713123083114624
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.19056639075279236
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.47644954919815063
7707,0.9892343878746033
7708,0.0709141194820404
7709,0.01253393292427063
7710,0.08167344331741333
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9479883909225464
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9646692276000977
7717,0.9845080375671387
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9888789653778076
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.3643607199192047
7734,0.7556490302085876
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9945052862167358
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.013368695974349976
7751,0.9869488477706909
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9882685542106628
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9071459770202637
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.02211734652519226
7772,0.007006406784057617
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.006097137928009033
7781,0.004999999888241291
7782,0.29483699798583984
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.5466896295547485
7788,0.9864479303359985
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9889779090881348
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.0055730342864990234
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9869638085365295
7813,0.9702655076980591
7814,0.9950000047683716
7815,0.9720854163169861
7816,0.9950000047683716
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.08879914879798889
7830,0.011948645114898682
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.8159695863723755
7836,0.9583191871643066
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.8955646753311157
7841,0.00965726375579834
7842,0.6963220238685608
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9833129644393921
7846,0.24891406297683716
7847,0.004999999888241291
7848,0.9575213193893433
7849,0.9948825836181641
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.005625993013381958
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.6837037801742554
7861,0.8901171684265137
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9949710965156555
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.16039058566093445
7871,0.12340322136878967
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9935572147369385
7875,0.9826419949531555
7876,0.1585906744003296
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9751801490783691
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.9343407154083252
7899,0.02884012460708618
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9939651489257812
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.989909291267395
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.7170685529708862
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9950000047683716
7922,0.9950000047683716
7923,0.3145312964916229
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.2358524203300476
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9950000047683716
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9950000047683716
7940,0.004999999888241291
7941,0.9175189733505249
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.08583906292915344
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.06639084219932556
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.02816951274871826
7961,0.004999999888241291
7962,0.009767651557922363
7963,0.9795609712600708
7964,0.9310912489891052
7965,0.004999999888241291
7966,0.9835292100906372
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.8608803749084473
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9950000047683716
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.99190753698349
7994,0.004999999888241291
7995,0.010294169187545776
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.43008747696876526
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.03912937641143799
8013,0.027492403984069824
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.16441956162452698
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.04233977198600769
8021,0.9921206831932068
8022,0.004999999888241291
8023,0.9910715222358704
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9950000047683716
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9681361317634583
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9179757833480835
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.011616945266723633
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.9863027334213257
8056,0.9950000047683716
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9793733358383179
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9930737018585205
8065,0.9950000047683716
8066,0.007891029119491577
8067,0.9950000047683716
8068,0.9936956763267517
8069,0.025032252073287964
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9551206827163696
8073,0.009580343961715698
8074,0.9950000047683716
8075,0.7861493825912476
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.016315698623657227
8080,0.924049973487854
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.8995571732521057
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.007253110408782959
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9950000047683716
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9950000047683716
8103,0.544236421585083
8104,0.004999999888241291
8105,0.13294610381126404
8106,0.28270137310028076
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9586052894592285
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9311736822128296
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9950000047683716
8132,0.0406721830368042
8133,0.9950000047683716
8134,0.9950000047683716
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.397303968667984
8138,0.5317341089248657
8139,0.9950000047683716
8140,0.9121996164321899
8141,0.006567835807800293
8142,0.9950000047683716
8143,0.9950000047683716
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.009669452905654907
8147,0.963495135307312
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.017241716384887695
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.955308198928833
8165,0.004999999888241291
8166,0.673843502998352
8167,0.004999999888241291
8168,0.01892229914665222
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.06537225842475891
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9950000047683716
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9923988580703735
8191,0.9635434746742249
8192,0.004999999888241291
8193,0.9918122291564941
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9272242784500122
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.8146629333496094
8203,0.044600218534469604
8204,0.004999999888241291
8205,0.180978924036026
8206,0.2726261615753174
8207,0.9950000047683716
8208,0.9924938678741455
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9671990871429443
8212,0.9950000047683716
8213,0.9950000047683716
8214,0.004999999888241291
8215,0.9950000047683716
8216,0.9950000047683716
8217,0.1611728072166443
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.009318768978118896
8221,0.9950000047683716
